Date,Week,Month,Quarter,Year,Region,Origin,Destination,Distance,Commodity,Week Low,Week High,Midpoint,Rate Per Mile,Availability
08/02/2011,31,7,3,2011,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5200,5500,5350,2.64,3
08/02/2011,31,7,3,2011,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,5000,5200,5100,3.92,3
08/02/2011,31,7,3,2011,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7500,8500,7700,2.85,3
08/02/2011,31,7,3,2011,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7400,8100,7550,2.85,3
08/02/2011,31,7,3,2011,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3500,3350,2.58,3
08/09/2011,32,8,3,2011,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6400,6500,6450,3.07,3
08/09/2011,32,8,3,2011,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7400,7500,7450,2.87,3
08/09/2011,32,8,3,2011,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,7200,8500,8100,2.79,3
08/09/2011,32,8,3,2011,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5200,5500,5350,2.64,3
08/09/2011,32,8,3,2011,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,5000,5200,5100,3.92,3
08/09/2011,32,8,3,2011,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7000,7900,7450,2.76,3
08/09/2011,32,8,3,2011,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,6800,7600,7300,2.75,3
08/09/2011,32,8,3,2011,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3500,3350,2.58,3
08/16/2011,33,8,3,2011,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6300,6800,6400,3.05,3
08/16/2011,33,8,3,2011,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7200,7800,7300,2.81,3
08/16/2011,33,8,3,2011,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,8000,8600,8050,2.78,3
08/16/2011,33,8,3,2011,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5200,5800,5350,2.64,3
08/16/2011,33,8,3,2011,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,5000,5200,5000,3.85,3
08/16/2011,33,8,3,2011,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7500,8200,7550,2.80,3
08/16/2011,33,8,3,2011,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7400,7900,7450,2.81,3
08/16/2011,33,8,3,2011,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3500,3350,2.58,3
08/23/2011,34,8,3,2011,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6300,6500,6400,3.05,3
08/23/2011,34,8,3,2011,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,6900,7400,7300,2.81,3
08/23/2011,34,8,3,2011,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,6900,8300,8050,2.78,3
08/23/2011,34,8,3,2011,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5200,5500,5350,2.64,3
08/23/2011,34,8,3,2011,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4600,5000,5000,3.85,3
08/23/2011,34,8,3,2011,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,6700,7900,7450,2.76,3
08/23/2011,34,8,3,2011,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,6500,7500,7350,2.77,3
08/23/2011,34,8,3,2011,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3300,3700,3500,2.69,3
08/30/2011,35,8,3,2011,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6100,6500,6200,2.95,3
08/30/2011,35,8,3,2011,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,6800,7500,7100,2.73,3
08/30/2011,35,8,3,2011,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,7300,8100,7800,2.69,3
08/30/2011,35,8,3,2011,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5100,5300,5200,2.56,3
08/30/2011,35,8,3,2011,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,5000,5100,5050,3.88,3
08/30/2011,35,8,3,2011,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7100,7900,7350,2.72,3
08/30/2011,35,8,3,2011,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7000,7500,7250,2.74,3
08/30/2011,35,8,3,2011,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3300,3250,2.50,3
09/06/2011,36,9,3,2011,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6100,6500,6200,2.95,3
09/06/2011,36,9,3,2011,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7200,7400,7200,2.77,3
09/06/2011,36,9,3,2011,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,7400,7900,7850,2.71,3
09/06/2011,36,9,3,2011,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,4900,5500,5000,2.46,3
09/06/2011,36,9,3,2011,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,5000,5100,5050,3.88,3
09/06/2011,36,9,3,2011,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7200,7600,7250,2.69,3
09/06/2011,36,9,3,2011,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7100,7400,7150,2.70,3
09/06/2011,36,9,3,2011,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3000,3300,3250,2.50,3
09/13/2011,37,9,3,2011,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6100,6200,6150,2.93,3
09/13/2011,37,9,3,2011,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7000,7200,7100,2.73,3
09/13/2011,37,9,3,2011,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,7700,7900,7800,2.69,3
09/13/2011,37,9,3,2011,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,4900,5100,5000,2.46,3
09/13/2011,37,9,3,2011,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4900,5100,5000,3.85,3
09/13/2011,37,9,3,2011,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7300,7500,7400,2.74,3
09/13/2011,37,9,3,2011,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7100,7300,7200,2.72,3
09/13/2011,37,9,3,2011,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3000,3300,3250,2.50,3
09/20/2011,38,9,3,2011,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6200,6500,6250,2.98,3
09/20/2011,38,9,3,2011,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7000,7400,7350,2.83,3
09/20/2011,38,9,3,2011,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,7700,8200,8100,2.79,3
09/20/2011,38,9,3,2011,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5100,5500,5150,2.54,3
09/20/2011,38,9,3,2011,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4800,5000,4900,3.77,3
09/20/2011,38,9,3,2011,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7300,7800,7500,2.78,3
09/20/2011,38,9,3,2011,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7100,7600,7400,2.79,3
09/20/2011,38,9,3,2011,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3300,3250,2.50,3
03/13/2012,10,3,1,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS , AVOCADOS AND PEPPERS",4500,5000,4900,2.33,3
03/13/2012,10,3,1,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS , AVOCADOS AND PEPPERS",5000,6000,5800,2.23,3
03/13/2012,10,3,1,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS , AVOCADOS AND PEPPERS",5900,6500,6450,2.22,3
03/13/2012,10,3,1,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS , AVOCADOS AND PEPPERS",4100,4300,4200,2.07,3
03/13/2012,10,3,1,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS , AVOCADOS AND PEPPERS",3400,3700,3550,2.73,3
03/13/2012,10,3,1,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS , AVOCADOS AND PEPPERS",5500,6400,6150,2.28,3
03/13/2012,10,3,1,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS , AVOCADOS AND PEPPERS",5300,6300,6050,2.28,3
03/13/2012,10,3,1,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS , AVOCADOS AND PEPPERS",2300,2600,2450,1.88,3
03/20/2012,11,3,1,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4800,5300,5050,2.40,3
03/20/2012,11,3,1,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5600,6300,6100,2.35,3
03/20/2012,11,3,1,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6300,6800,6550,2.26,3
03/20/2012,11,3,1,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4200,4400,4300,2.12,3
03/20/2012,11,3,1,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",3500,3700,3600,2.77,3
03/20/2012,11,3,1,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6000,6400,6300,2.33,3
03/20/2012,11,3,1,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5800,6300,6200,2.34,3
03/20/2012,11,3,1,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2400,2700,2550,1.96,3
03/27/2012,12,3,1,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5200,5600,5300,2.52,3
03/27/2012,12,3,1,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5900,6400,6250,2.40,3
03/27/2012,12,3,1,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6700,7000,6800,2.34,3
03/27/2012,12,3,1,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4600,4800,4700,2.32,3
03/27/2012,12,3,1,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",3700,3800,3750,2.88,3
03/27/2012,12,3,1,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6400,6900,6550,2.43,3
03/27/2012,12,3,1,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6100,6600,6400,2.42,3
03/27/2012,12,3,1,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2400,2700,2550,1.96,3
04/03/2012,13,3,1,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5300,5700,5600,2.67,3
04/03/2012,13,3,1,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6200,6700,6650,2.56,3
04/03/2012,13,3,1,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6900,7500,7200,2.48,3
04/03/2012,13,3,1,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4700,4900,4800,2.36,3
04/03/2012,13,3,1,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",3700,3800,3750,2.88,3
04/03/2012,13,3,1,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6700,7400,6900,2.56,3
04/03/2012,13,3,1,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6300,7200,6750,2.55,3
04/03/2012,13,3,1,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2400,2700,2550,1.96,3
04/10/2012,14,4,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5500,5900,5700,2.71,4
04/10/2012,14,4,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6600,6900,6750,2.60,4
04/10/2012,14,4,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7000,7400,7200,2.48,4
04/10/2012,14,4,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4800,5000,4900,2.41,4
04/10/2012,14,4,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",3800,3900,3850,2.96,4
04/10/2012,14,4,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6400,7000,6750,2.50,4
04/10/2012,14,4,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6200,6900,6750,2.55,4
04/10/2012,14,4,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2500,2800,2650,2.04,4
04/17/2012,15,4,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5400,5900,5650,2.69,3
04/17/2012,15,4,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6400,7000,6700,2.58,3
04/17/2012,15,4,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7000,7500,7250,2.50,3
04/17/2012,15,4,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4800,5000,4900,2.41,3
04/17/2012,15,4,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",3800,3900,3850,2.96,3
04/17/2012,15,4,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6800,7200,6950,2.57,3
04/17/2012,15,4,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6500,7100,6800,2.57,3
04/17/2012,15,4,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2500,3000,2650,2.04,3
04/24/2012,16,4,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5500,6000,5750,2.74,3
04/24/2012,16,4,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6600,7000,6650,2.56,3
04/24/2012,16,4,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7100,7600,7500,2.59,3
04/24/2012,16,4,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4900,5100,5000,2.46,3
04/24/2012,16,4,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",3800,3900,3850,2.96,3
04/24/2012,16,4,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7000,7300,7050,2.61,3
04/24/2012,16,4,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6700,7100,6850,2.58,3
04/24/2012,16,4,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2500,3200,2650,2.04,3
05/01/2012,17,4,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5500,6000,5750,2.74,3
05/01/2012,17,4,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6600,7200,6900,2.65,3
05/01/2012,17,4,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6900,7700,7550,2.60,3
05/01/2012,17,4,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5100,5300,5200,2.56,3
05/01/2012,17,4,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",3900,4000,3950,3.04,3
05/01/2012,17,4,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6700,7500,7100,2.63,3
05/01/2012,17,4,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6600,7300,7000,2.64,3
05/01/2012,17,4,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2500,3200,2650,2.04,3
05/08/2012,18,5,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5300,6200,5750,2.74,3
05/08/2012,18,5,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6900,7400,7150,2.75,3
05/08/2012,18,5,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7000,8000,7750,2.67,3
05/08/2012,18,5,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5300,5500,5400,2.66,3
05/08/2012,18,5,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",3900,4000,3950,3.04,3
05/08/2012,18,5,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6900,7700,7400,2.74,3
05/08/2012,18,5,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6700,7400,7250,2.74,3
05/08/2012,18,5,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2500,3200,2650,2.04,3
05/15/2012,19,5,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5900,6200,6050,2.88,3
05/15/2012,19,5,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7000,7500,7350,2.83,3
05/15/2012,19,5,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7400,8300,8050,2.78,3
05/15/2012,19,5,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5500,5600,5550,2.73,3
05/15/2012,19,5,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4200,4300,4250,3.27,3
05/15/2012,19,5,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7200,8100,7600,2.81,3
05/15/2012,19,5,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7000,7800,7450,2.81,3
05/15/2012,19,5,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2600,3600,2850,2.19,3
05/22/2012,20,5,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6000,6400,6200,2.95,4
05/22/2012,20,5,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7400,7600,7500,2.88,4
05/22/2012,20,5,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7400,8400,8200,2.83,4
05/22/2012,20,5,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5600,5700,5650,2.78,4
05/22/2012,20,5,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4300,4400,4350,3.35,4
05/22/2012,20,5,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7200,8200,7800,2.89,4
05/22/2012,20,5,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7000,7800,7650,2.89,4
05/22/2012,20,5,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2600,3400,2850,2.19,4
05/29/2012,21,5,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6000,6500,6450,3.07,5
05/29/2012,21,5,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7500,7900,7800,3.00,5
05/29/2012,21,5,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7500,8500,8450,2.91,5
05/29/2012,21,5,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5700,5800,5750,2.83,5
05/29/2012,21,5,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4300,4400,4350,3.35,5
05/29/2012,21,5,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7300,8500,8050,2.98,5
05/29/2012,21,5,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7100,8100,7850,2.96,5
05/29/2012,21,5,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2700,3200,2850,2.19,5
06/05/2012,22,6,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6500,6700,6600,3.14,5
06/05/2012,22,6,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",8000,8200,8100,3.12,5
06/05/2012,22,6,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",8500,8900,8650,2.98,5
06/05/2012,22,6,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6000,6100,6050,2.98,5
06/05/2012,22,6,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",4400,4800,4450,3.42,5
06/05/2012,22,6,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",8100,8700,8400,3.11,5
06/05/2012,22,6,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",8000,8300,8250,3.11,5
06/05/2012,22,6,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2800,3200,3000,2.31,5
06/12/2012,23,6,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6700,7200,6950,3.31,4
06/12/2012,23,6,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",8000,8500,8450,3.25,4
06/12/2012,23,6,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",8400,9300,9100,3.14,4
06/12/2012,23,6,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6300,6500,6400,3.15,4
06/12/2012,23,6,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5000,5200,5100,3.92,4
06/12/2012,23,6,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7600,8600,8300,3.07,4
06/12/2012,23,6,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7400,8600,8100,3.06,4
06/12/2012,23,6,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2900,3200,3050,2.35,4
06/19/2012,24,6,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6500,7200,6950,3.31,3
06/19/2012,24,6,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7500,8500,8400,3.23,3
06/19/2012,24,6,2,2012,California,South District California,BOSTON,2900,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",8700,9200,9150,3.16,3
06/19/2012,24,6,2,2012,California,South District California,CHICAGO,2030,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6100,6300,6200,3.05,3
06/19/2012,24,6,2,2012,California,South District California,DALLAS,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",5000,5200,5100,3.92,3
06/19/2012,24,6,2,2012,California,South District California,NEW YORK,2700,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7500,8700,8550,3.17,3
06/19/2012,24,6,2,2012,California,South District California,PHILADELPHIA,2650,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7400,8500,8400,3.17,3
06/19/2012,24,6,2,2012,California,South District California,SEATTLE,1300,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",2900,3200,3050,2.35,3
06/26/2012,25,6,2,2012,California,South District California,ATLANTA,2100,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",6200,6500,6350,3.02,3
06/26/2012,25,6,2,2012,California,South District California,BALTIMORE,2600,"STRAWBERRIES, RASPBERRIES, CITRUS AND AVOCADOS",7300,8000,7600,2.92,3
